timestamp,runtime_ticks_received_total,runtime_ticks_processed_total,runtime_ticks_dropped_total,critical_ticks_dropped_total,background_ticks_dropped_total,journal_records_enqueued_total,journal_records_written_total,journal_records_dropped_total,critical_queue_max_size_seen,background_queue_max_size_seen,journal_queue_max_size_seen,current_subscribed_token_count,current_option_lattice_size,current_atm_reference,stream_connected,stream_degraded
2026-04-02 13:45:36.907574,277642.0,277636.0,0.0,0.0,0.0,41181.0,41181.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:45:42.154327,277730.0,277729.0,0.0,0.0,0.0,41192.0,41192.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:45:47.162229,277815.0,277813.0,0.0,0.0,0.0,41203.0,41203.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:45:52.409621,277904.0,277902.0,0.0,0.0,0.0,41214.0,41214.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:45:57.665540,277993.0,277990.0,0.0,0.0,0.0,41226.0,41226.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:46:02.904250,278085.0,278079.0,0.0,0.0,0.0,41238.0,41237.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:46:08.059808,278173.0,278171.0,0.0,0.0,0.0,41247.0,41247.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:46:13.412751,278269.0,278269.0,0.0,0.0,0.0,41258.0,41258.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:46:18.660402,278360.0,278358.0,0.0,0.0,0.0,41270.0,41269.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:46:23.904394,278450.0,278447.0,0.0,0.0,0.0,41280.0,41280.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:46:29.199837,278535.0,278535.0,0.0,0.0,0.0,41292.0,41292.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:46:34.444681,278630.0,278630.0,0.0,0.0,0.0,41304.0,41304.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:46:39.777092,278742.0,278736.0,0.0,0.0,0.0,41317.0,41316.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:46:44.904210,278837.0,278831.0,0.0,0.0,0.0,41329.0,41328.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:46:50.152398,278925.0,278915.0,0.0,0.0,0.0,41338.0,41338.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:46:55.417347,279008.0,279008.0,0.0,0.0,0.0,41349.0,41349.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:47:00.486153,279103.0,279101.0,0.0,0.0,0.0,41361.0,41361.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:47:05.728423,279193.0,279192.0,0.0,0.0,0.0,41372.0,41372.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:47:10.963643,279284.0,279280.0,0.0,0.0,0.0,41384.0,41384.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:47:16.332017,279380.0,279375.0,0.0,0.0,0.0,41396.0,41396.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:47:21.461224,279472.0,279468.0,0.0,0.0,0.0,41406.0,41406.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:47:26.472251,279565.0,279551.0,0.0,0.0,0.0,41416.0,41415.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:47:31.662023,279654.0,279654.0,0.0,0.0,0.0,41428.0,41428.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:47:36.898186,279745.0,279743.0,0.0,0.0,0.0,41439.0,41438.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:47:41.911082,279820.0,279820.0,0.0,0.0,0.0,41449.0,41449.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:47:47.044380,279922.0,279916.0,0.0,0.0,0.0,41462.0,41461.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:47:52.150760,280014.0,280012.0,0.0,0.0,0.0,41474.0,41473.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:47:57.157004,280100.0,280099.0,0.0,0.0,0.0,41484.0,41484.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:48:02.405752,280190.0,280179.0,0.0,0.0,0.0,41495.0,41495.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:48:07.620661,280276.0,280273.0,0.0,0.0,0.0,41507.0,41507.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:48:12.649746,280364.0,280363.0,0.0,0.0,0.0,41518.0,41517.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:48:18.146247,280455.0,280455.0,0.0,0.0,0.0,41528.0,41528.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:48:23.402523,280556.0,280551.0,0.0,0.0,0.0,41541.0,41540.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:48:28.666849,280636.0,280636.0,0.0,0.0,0.0,41551.0,41551.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:48:33.906757,280739.0,280733.0,0.0,0.0,0.0,41563.0,41562.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:48:39.150030,280829.0,280827.0,0.0,0.0,0.0,41573.0,41573.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:48:44.176117,280917.0,280913.0,0.0,0.0,0.0,41584.0,41584.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:48:49.660821,281001.0,281001.0,0.0,0.0,0.0,41595.0,41595.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:48:54.912688,281094.0,281094.0,0.0,0.0,0.0,41607.0,41607.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:49:00.407040,281189.0,281189.0,0.0,0.0,0.0,41619.0,41619.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:49:05.652792,281295.0,281292.0,0.0,0.0,0.0,41630.0,41630.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:49:10.913007,281392.0,281380.0,0.0,0.0,0.0,41641.0,41641.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:49:16.144021,281486.0,281482.0,0.0,0.0,0.0,41654.0,41653.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:49:21.152904,281570.0,281566.0,0.0,0.0,0.0,41665.0,41665.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:49:26.265505,281655.0,281650.0,0.0,0.0,0.0,41674.0,41673.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:49:31.492621,281745.0,281744.0,0.0,0.0,0.0,41685.0,41685.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:49:36.900677,281835.0,281835.0,0.0,0.0,0.0,41696.0,41696.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:49:41.969714,281927.0,281923.0,0.0,0.0,0.0,41707.0,41706.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:49:47.176039,282012.0,282012.0,0.0,0.0,0.0,41716.0,41716.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:49:52.453209,282109.0,282106.0,0.0,0.0,0.0,41728.0,41727.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:49:57.684213,282197.0,282196.0,0.0,0.0,0.0,41739.0,41738.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:50:02.933537,282286.0,282283.0,0.0,0.0,0.0,41751.0,41750.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:50:08.046298,282390.0,282385.0,0.0,0.0,0.0,41784.0,41782.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:50:13.266217,282480.0,282476.0,0.0,0.0,0.0,41811.0,41811.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:50:18.406411,282566.0,282562.0,0.0,0.0,0.0,41836.0,41836.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:50:23.414594,282647.0,282641.0,0.0,0.0,0.0,41861.0,41861.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:50:28.654272,282741.0,282739.0,0.0,0.0,0.0,41889.0,41889.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:50:33.917415,282833.0,282832.0,0.0,0.0,0.0,41913.0,41912.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:50:39.148877,282930.0,282928.0,0.0,0.0,0.0,41924.0,41924.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:50:44.154477,283020.0,283015.0,0.0,0.0,0.0,41935.0,41934.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:50:49.157155,283095.0,283095.0,0.0,0.0,0.0,41944.0,41944.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:50:54.398392,283191.0,283191.0,0.0,0.0,0.0,41956.0,41956.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:50:59.655168,283282.0,283274.0,0.0,0.0,0.0,41967.0,41967.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:51:04.901795,283368.0,283364.0,0.0,0.0,0.0,41977.0,41977.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:51:10.099972,283454.0,283447.0,0.0,0.0,0.0,41988.0,41988.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:51:15.146852,283546.0,283540.0,0.0,0.0,0.0,42000.0,41999.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:51:20.159521,283618.0,283618.0,0.0,0.0,0.0,42008.0,42008.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:51:25.393528,283716.0,283715.0,0.0,0.0,0.0,42021.0,42021.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:51:30.490063,283803.0,283801.0,0.0,0.0,0.0,42032.0,42032.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:51:35.738022,283893.0,283893.0,0.0,0.0,0.0,42044.0,42044.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:51:41.114332,283987.0,283981.0,0.0,0.0,0.0,42057.0,42056.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:51:46.219129,284078.0,284075.0,0.0,0.0,0.0,42068.0,42068.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:51:51.457890,284167.0,284165.0,0.0,0.0,0.0,42080.0,42079.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:51:56.699653,284262.0,284258.0,0.0,0.0,0.0,42090.0,42090.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:52:01.945359,284356.0,284353.0,0.0,0.0,0.0,42101.0,42101.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:52:07.179431,284443.0,284440.0,0.0,0.0,0.0,42112.0,42112.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:52:12.418286,284525.0,284525.0,0.0,0.0,0.0,42122.0,42122.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:52:17.675808,284617.0,284616.0,0.0,0.0,0.0,42135.0,42135.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:52:22.920737,284710.0,284709.0,0.0,0.0,0.0,42147.0,42147.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:52:28.156483,284792.0,284792.0,0.0,0.0,0.0,42157.0,42157.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:52:33.403667,284879.0,284879.0,0.0,0.0,0.0,42167.0,42167.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:52:38.657472,284970.0,284970.0,0.0,0.0,0.0,42179.0,42179.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:52:43.802249,285061.0,285059.0,0.0,0.0,0.0,42191.0,42191.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:52:48.900774,285171.0,285166.0,0.0,0.0,0.0,42205.0,42205.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:52:54.146901,285266.0,285265.0,0.0,0.0,0.0,42218.0,42218.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:52:59.395257,285359.0,285355.0,0.0,0.0,0.0,42229.0,42228.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:53:04.398959,285450.0,285444.0,0.0,0.0,0.0,42240.0,42239.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:53:09.648039,285542.0,285539.0,0.0,0.0,0.0,42252.0,42251.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:53:14.833348,285626.0,285623.0,0.0,0.0,0.0,42262.0,42262.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:53:19.894179,285714.0,285712.0,0.0,0.0,0.0,42273.0,42273.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:53:24.895054,285800.0,285793.0,0.0,0.0,0.0,42283.0,42282.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:53:30.155159,285890.0,285888.0,0.0,0.0,0.0,42294.0,42294.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:53:35.410370,285977.0,285975.0,0.0,0.0,0.0,42305.0,42304.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:53:40.915640,286063.0,286063.0,0.0,0.0,0.0,42316.0,42316.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:53:46.166992,286160.0,286155.0,0.0,0.0,0.0,42327.0,42326.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:53:51.404988,286253.0,286249.0,0.0,0.0,0.0,42338.0,42337.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:53:56.899597,286346.0,286341.0,0.0,0.0,0.0,42350.0,42350.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:54:02.139904,286437.0,286436.0,0.0,0.0,0.0,42360.0,42360.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:54:07.260823,286529.0,286529.0,0.0,0.0,0.0,42371.0,42371.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:54:12.398829,286626.0,286625.0,0.0,0.0,0.0,42384.0,42383.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:54:17.494262,286715.0,286701.0,0.0,0.0,0.0,42395.0,42394.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:54:22.653280,286801.0,286797.0,0.0,0.0,0.0,42409.0,42408.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:54:27.907793,286887.0,286887.0,0.0,0.0,0.0,42417.0,42417.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:54:32.927206,286972.0,286972.0,0.0,0.0,0.0,42428.0,42428.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:54:38.073430,287070.0,287067.0,0.0,0.0,0.0,42440.0,42440.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:54:43.293032,287169.0,287168.0,0.0,0.0,0.0,42452.0,42452.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:54:48.398823,287256.0,287255.0,0.0,0.0,0.0,42462.0,42461.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:54:53.399292,287343.0,287341.0,0.0,0.0,0.0,42472.0,42472.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:54:58.654969,287437.0,287435.0,0.0,0.0,0.0,42485.0,42484.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:55:03.907040,287533.0,287522.0,0.0,0.0,0.0,42504.0,42495.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:55:09.151925,287617.0,287617.0,0.0,0.0,0.0,42531.0,42531.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:55:14.160485,287723.0,287716.0,0.0,0.0,0.0,42564.0,42562.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:55:19.200541,287810.0,287808.0,0.0,0.0,0.0,42590.0,42590.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:55:24.405289,287902.0,287901.0,0.0,0.0,0.0,42609.0,42609.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:55:29.654293,288004.0,288001.0,0.0,0.0,0.0,42622.0,42621.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:55:34.911657,288091.0,288084.0,0.0,0.0,0.0,42632.0,42632.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:55:40.152788,288179.0,288178.0,0.0,0.0,0.0,42644.0,42644.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:55:45.397583,288268.0,288265.0,0.0,0.0,0.0,42655.0,42655.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:55:50.399859,288355.0,288354.0,0.0,0.0,0.0,42666.0,42666.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:55:55.404148,288443.0,288441.0,0.0,0.0,0.0,42677.0,42677.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:56:00.651567,288538.0,288534.0,0.0,0.0,0.0,42690.0,42689.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:56:05.894323,288620.0,288620.0,0.0,0.0,0.0,42700.0,42700.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:56:10.981117,288721.0,288715.0,0.0,0.0,0.0,42713.0,42712.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:56:16.228083,288815.0,288811.0,0.0,0.0,0.0,42724.0,42724.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:56:21.456744,288900.0,288900.0,0.0,0.0,0.0,42735.0,42735.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:56:26.694226,288990.0,288990.0,0.0,0.0,0.0,42746.0,42746.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:56:31.953500,289089.0,289085.0,0.0,0.0,0.0,42758.0,42757.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:56:36.958400,289177.0,289170.0,0.0,0.0,0.0,42769.0,42768.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:56:42.183632,289266.0,289253.0,0.0,0.0,0.0,42779.0,42778.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:56:47.403481,289358.0,289354.0,0.0,0.0,0.0,42794.0,42793.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:56:52.404704,289440.0,289440.0,0.0,0.0,0.0,42804.0,42804.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:56:57.549738,289536.0,289531.0,0.0,0.0,0.0,42814.0,42814.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:57:02.648534,289633.0,289630.0,0.0,0.0,0.0,42825.0,42825.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 13:57:07.908563,289716.0,289716.0,0.0,0.0,0.0,42834.0,42834.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:57:13.149496,289815.0,289811.0,0.0,0.0,0.0,42847.0,42846.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:57:18.399797,289904.0,289899.0,0.0,0.0,0.0,42857.0,42856.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:57:23.640266,289997.0,289997.0,0.0,0.0,0.0,42867.0,42867.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:57:28.644747,290084.0,290082.0,0.0,0.0,0.0,42878.0,42878.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:57:33.898134,290174.0,290168.0,0.0,0.0,0.0,42889.0,42888.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:57:39.146543,290266.0,290258.0,0.0,0.0,0.0,42899.0,42899.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:57:44.398673,290349.0,290349.0,0.0,0.0,0.0,42910.0,42910.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:57:49.646334,290445.0,290442.0,0.0,0.0,0.0,42922.0,42921.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:57:54.899096,290538.0,290531.0,0.0,0.0,0.0,42933.0,42932.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:57:59.908083,290629.0,290625.0,0.0,0.0,0.0,42944.0,42943.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:58:05.133136,290728.0,290721.0,0.0,0.0,0.0,42956.0,42955.0,0.0,4.0,23.0,15.0,16.0,14.0,72500.0,True,False
2026-04-02 13:58:10.352347,290817.0,290811.0,0.0,0.0,0.0,42968.0,42968.0,0.0,4.0,23.0,15.0,16.0,14.0,72500.0,True,False
2026-04-02 13:58:15.573507,290914.0,290910.0,0.0,0.0,0.0,42980.0,42979.0,0.0,4.0,23.0,15.0,16.0,14.0,72500.0,True,False
2026-04-02 13:58:20.644066,291009.0,291003.0,0.0,0.0,0.0,42991.0,42990.0,0.0,4.0,23.0,15.0,16.0,14.0,72500.0,True,False
2026-04-02 13:58:25.894551,291094.0,291094.0,0.0,0.0,0.0,43002.0,43002.0,0.0,4.0,23.0,15.0,16.0,14.0,72500.0,True,False
2026-04-02 13:58:31.041596,291189.0,291183.0,0.0,0.0,0.0,43013.0,43013.0,0.0,4.0,23.0,15.0,16.0,14.0,72500.0,True,False
2026-04-02 13:58:36.402959,291281.0,291281.0,0.0,0.0,0.0,43024.0,43024.0,0.0,4.0,23.0,15.0,16.0,14.0,72500.0,True,False
2026-04-02 13:58:41.447096,291370.0,291370.0,0.0,0.0,0.0,43033.0,43033.0,0.0,4.0,23.0,15.0,16.0,14.0,72500.0,True,False
2026-04-02 13:58:46.607381,291472.0,291468.0,0.0,0.0,0.0,43047.0,43047.0,0.0,4.0,23.0,15.0,16.0,14.0,72500.0,True,False
2026-04-02 13:58:51.837192,291556.0,291555.0,0.0,0.0,0.0,43057.0,43057.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:58:56.900712,291648.0,291643.0,0.0,0.0,0.0,43068.0,43067.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:59:01.907207,291735.0,291731.0,0.0,0.0,0.0,43079.0,43078.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:59:07.148206,291829.0,291826.0,0.0,0.0,0.0,43091.0,43091.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:59:12.389974,291921.0,291917.0,0.0,0.0,0.0,43101.0,43101.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:59:17.392065,292009.0,292007.0,0.0,0.0,0.0,43113.0,43112.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:59:22.396934,292102.0,292101.0,0.0,0.0,0.0,43123.0,43123.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:59:27.645397,292186.0,292184.0,0.0,0.0,0.0,43134.0,43134.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:59:32.892387,292281.0,292276.0,0.0,0.0,0.0,43147.0,43146.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:59:37.901760,292365.0,292360.0,0.0,0.0,0.0,43156.0,43155.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:59:43.399870,292452.0,292452.0,0.0,0.0,0.0,43167.0,43167.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:59:48.646717,292546.0,292542.0,0.0,0.0,0.0,43179.0,43178.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:59:53.882041,292634.0,292633.0,0.0,0.0,0.0,43188.0,43188.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 13:59:59.095068,292729.0,292722.0,0.0,0.0,0.0,43200.0,43199.0,0.0,4.0,23.0,15.0,16.0,14.0,72700.0,True,False
2026-04-02 14:00:04.141643,292818.0,292815.0,0.0,0.0,0.0,43227.0,43227.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 14:00:09.545822,292911.0,292906.0,0.0,0.0,0.0,43253.0,43252.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
2026-04-02 14:00:14.652820,293002.0,293000.0,0.0,0.0,0.0,43280.0,43279.0,0.0,4.0,23.0,15.0,16.0,14.0,72600.0,True,False
